"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
7.99,9.04,10.64,9,6.02,10.64,6.66,12.55,9.96,12.39,12.1,8.27,12,12.35,10,11,12.02,12.1,12.36,10.18,11.21,13.51,9.18,9.33,11.02,8.31,12.33,13.43,9.08,12.91,12.34,8.45,8.28,8.41,8.46,7.63,8.24,11.48,10.31,8.15,8.8,8.72,4.22,4.75,8.3,8.56,10.66,6.47,9.95,8.56,5.87,6.8,10.25,7.09,11.64,10.09,6.15,7.94,6.9,5.1,9.94,7.72,4.67,11.5,8.15,3.67,6.99,8.35,2.81,6.45,5.67,9.01,10.72,6.73,3.85,9.22,4.09,10.45,9.71,9.07,9.07,8.79,10.15,10.01,10.7,7.87,9.01,7.45,8.12,11.25,9.63,7.98,9.05,8.86,7.54,7.5,9.87,3.93,10.6,10.78,12.87,12.97,8.18,9.63,12.45,9.48,8.91,13.41,10.07,13.16,8.56,9.57,9.9,8.37,13.41,8.81,7.64,9.31,12.97,11.24,8.84,10.34,9.78,11.57,12.71,10.12,8.57,5.98,8.5,6.84,4.31,9.98,7.68,6.29,7.69,13,10.69,3.68,10.94,11.82,7.86,11.69,9.02,7.92,5.83,7.42,6.88,4.72,10.64,8.01,4.17,7.16,9.61,9.47,6.79,7.51,5.78,5.36,7.72,8.46,10.14,11.42,8.72,8.88,10.53,10.96,12.25,7.87,7.48,10.94,7.83,8.01,7.51,6.22,10.77,10.64,7.67,9.88,9.76,9.36,6.75,9.43,9.45,8.64,9.38,7.35,8.51,6.31,8.84,7.12,7.32,9.54,6.65,8.31,8.42,4.86,3.9,10.87,7.15,5.43,7.65,8.87,6.64,7.17,8.87,9.99,7.6,1
7.95,9.27,10.02,10.73,5.96,11.59,7.26,12.47,10.44,12.46,12.67,8.9,12.44,12.65,9.99,11.02,10.96,12.36,11.94,10.69,11.19,13.82,9.96,9.67,10.76,8.87,12.05,13.1,9.19,13.46,12.73,9.77,10.13,9.58,10.68,7.36,9.76,10.97,10.25,7.98,8.38,9.67,4.2,4.74,8.58,9.18,10.95,6.54,10.77,9.94,5.49,7.7,11.17,8.04,11.47,10.33,6.6,10.1,7.25,6.03,8.11,8.26,4.75,11.83,9.72,3.69,7.22,8.75,3.14,7.05,4.65,10.24,9.69,6.39,3.92,8.57,3.85,9.85,10.89,10.11,10.81,8.96,9.48,10.47,11.58,6.77,8.33,6.89,9.19,10.41,9.02,9.76,8.48,8.86,8.17,8.33,12,4.09,10.3,11.13,13.43,13.85,9.87,7.22,12.61,8.87,9.28,13.68,8.63,13.81,9.38,9.88,9.91,9.31,13.64,8.87,9.01,9.27,13.77,11.95,8.41,9.88,10.55,10.31,13.28,10.74,9.3,7.57,8.19,7.55,4.21,9.41,8.28,6.36,8.65,13.86,11.81,3.63,11.4,11.76,7.08,12.25,8.25,8.89,6.61,7.52,7.83,4.34,9.81,8.46,3.41,7.18,8.88,9.73,5.91,9.52,6.76,5.03,7.53,7.14,10.93,11.53,8.84,9.61,11.09,10.91,11.76,7.87,7.33,11.05,8.1,8.89,6.15,6.81,10.87,10.06,9.09,9.66,8.61,8.39,6.93,10.71,9.72,9.03,10.22,7.13,9.29,6.83,8.5,7.24,7.23,8.26,7.52,8.7,8.23,4.81,3.79,11.31,7.63,6.69,6.86,8.71,6.85,7.94,8.96,9.23,7.45,1
9.37,10.04,9.79,9.28,5.8,11.19,7.87,12.77,8.17,12.29,11.9,8.72,11.26,11.81,10.02,11.68,10.06,12.35,9.78,11.01,10.54,14.1,11.11,9.32,10.91,9.15,9.94,12.6,8.92,13.21,12.59,8.32,8.58,9.03,9.78,6.37,8.88,11.71,11.1,8.13,8.85,8.93,4.43,5.25,9.52,9.38,10.61,7.21,10.69,11.43,5.72,7.01,10.22,8.33,8.97,11.44,7.91,9.17,8.29,6.35,9.38,8.04,4.61,10.92,8.09,3.52,8.35,9.28,2.97,6.32,5.13,9.97,9.06,7.03,4.53,8.53,4.04,8.45,10.28,9.71,10.28,9.18,9.57,10.98,11.66,8.61,10.3,6.73,7.88,10.46,8.83,8.97,9.21,8.57,9.77,7.96,9.89,4.04,10.32,10.95,13.16,12.97,9.41,8.02,11.5,10.92,8.07,14.02,8.92,12.93,8.09,9.64,10.75,8.18,13.94,8.98,8.42,9.59,12.96,11.54,8.39,8.42,9.05,8.97,13.05,10.19,9.33,7.6,7.99,6.51,3.94,8.94,8.45,5.96,9.01,12.9,11.11,3.85,10.39,11.69,7.64,12.25,9.53,9.07,6.22,7.07,7.49,5.44,10.33,8.41,3.54,7.16,8.62,10.23,4.81,8.83,6.95,6.64,7.72,6.71,9.75,10.67,7.88,9.92,10.93,11.11,11.93,8.72,7.76,12.07,8.22,9.12,7.6,7.14,11.08,9.69,8.61,10.16,8.7,9.72,7.98,11.01,10.01,9.63,9.2,8.48,8.44,7.27,7.16,7.99,7.64,9.08,8.24,8.57,8.65,4.64,3.97,10.02,8.08,6.47,7.16,9.37,6.9,8.14,9.18,9.61,7.72,1
8.43,10.63,10.77,9.91,5.71,10.67,7.37,12.1,10.01,12.01,11.5,9.52,11.9,12.5,11.01,12.08,10.77,12.04,11.05,10.53,10.68,13.66,8.79,9.87,12.05,10.22,11.41,12.84,10.31,12.38,12.7,9.27,9.47,8.7,6.65,7.83,8.65,12.62,11.44,8.57,8.97,9.11,3.95,5.1,7.71,8.51,10.21,6.09,11.82,9.35,6.46,7.1,10.58,6.2,10.04,9.97,6.4,6.6,7.9,4.6,10.19,8.05,4.41,11.62,8.63,3.54,7.36,9.74,3.02,5.77,5.02,9.25,9.68,6.36,4.97,7.61,4.26,9.69,10.1,9.28,9.13,8.08,10.18,11.34,12.36,8.63,9.68,7.73,8.44,10.83,8.64,7.94,8.12,8.84,5.95,8.64,9.51,3.85,10.41,10.95,12.34,13.04,9.53,8.27,12.16,6.34,9.04,13.56,9.52,13.11,8.67,10.36,10.25,10.27,13.6,8.15,8.14,9.55,13.01,12.06,8.75,9.27,9.75,10.12,12.3,10.89,8.67,7.25,8.83,7.08,3.82,9.26,8.28,6.39,7.77,13.06,9.87,3.93,10.6,11.39,8.66,12.4,8.56,9.94,6.41,7.9,7.74,5.23,9.55,8.21,3.82,7.36,8.98,8.9,5.76,7.75,7.06,5.33,7.5,7.4,9.9,11.76,8.64,10.85,10.6,11.32,12.48,8.67,7.76,9.99,7.97,8.75,8.46,5.45,9.96,10.9,8.71,10.74,8.49,8.73,7.51,10.67,9.52,8.32,9.55,7.82,8.78,7.53,9.17,7.15,6.99,7.66,7.21,8.34,8.07,4.41,4.15,10.84,7.11,6.27,7.25,9.71,6.85,8.11,8.96,9.92,7.02,1
7.92,9.27,10.2,9.85,6,10.7,7.17,12.35,9.12,12.68,11.51,8.7,12.36,12.6,10.26,11.14,10.66,12.44,12.84,10.87,12.01,13.87,11.99,9.85,10.83,8.39,12.3,13.11,7.8,13.1,12.33,8.74,9.08,9.46,9.57,6.5,7,11.65,10.75,8.46,7.43,8.13,3.8,5.11,8.52,8.78,9.9,6.63,10.33,8.17,5,7.53,11.3,7.54,11.7,9.38,7.22,8.15,7.22,4.33,9.83,7.68,4.66,12.3,9.46,3.7,7.8,8.66,2.99,5.49,4.92,10.18,9.42,7.12,3.6,10.22,4.2,9.64,9,8.31,8.39,8.73,10.25,10.52,10.88,7.68,9.05,7.22,8.53,9.88,7.82,7.19,9.42,8.15,8.25,8.12,13.01,4.02,9.51,11.01,13.05,13.39,7.45,8.4,11.97,8.94,9.02,13.76,9.22,13.42,8.96,9.9,10.24,8.7,13.69,7.94,7.36,9.44,13.39,11.56,8.36,10.47,10.24,10.89,12.92,10.82,8.65,5.55,8.17,7.13,4.11,8.12,8.4,6.18,8.09,13.43,10.47,4.01,11.88,12.12,6.36,11.94,8.24,7.71,6.34,6.88,7.1,4.74,10.53,8.29,3.46,6.87,8.86,8.88,7.44,7.84,6.1,4.85,7.58,6.78,10.13,12.17,7.07,9.6,10.21,11.18,12.57,8.37,7.44,11.03,7.86,9.67,7.92,6.15,10.23,10.53,7.11,10.17,9.19,9.68,7.33,10.88,9.65,9.06,9.43,7.46,8.64,8.33,7.07,6.32,7.81,8.8,7.68,8.3,7.89,4.28,3.69,11.3,6.3,5.76,5.63,8.88,7.54,6.95,8.93,7.97,7.2,1
8.44,9.8,10.62,10.09,5.96,10.82,7.75,12.44,9.04,12.78,12,8.92,11.73,11.95,10.33,12.35,11.32,12.63,11.69,11.48,11.67,13.99,10.53,10.1,11.81,8.34,11.18,13.28,9.5,13.13,12.54,8.78,9.45,11.51,8.39,7.1,8.33,11.33,10.47,8.41,9.01,9.17,4,5.02,9.13,8.71,10.14,6.57,10.85,11.02,6.41,7.43,10.93,7.07,10.43,10.49,8.02,8.83,7.66,6.67,10.69,8.13,4.81,11.75,8.51,3.69,7.06,9.1,3.18,6.08,5.33,10.02,9.45,6.65,5.38,8.45,4.2,9.5,10.55,9.63,10.07,9.24,10.27,10.54,12.19,8.14,10.15,7.27,8.03,10.71,9.08,8.63,8.8,8.33,8.68,8.23,11.18,3.98,10.7,11.14,13.06,13.33,10.04,9.11,12.04,9.75,7.68,13.91,9.54,13.33,7.79,9.82,10.53,8.1,13.9,9.43,8.62,9.89,13.36,11.49,8.32,9.59,9.16,10.18,12.95,11.26,8.89,7.74,8.8,6.42,4.01,9.37,8.23,6.25,8.95,13.26,11.2,3.86,11.1,11.5,7.8,11.73,9.27,8.91,6.42,7.56,7.56,5.23,10.82,7.81,3.83,7.2,8.81,9.46,6.05,9.13,6.18,5.61,7.41,8,11.05,11.48,8.11,9.65,10.79,10.89,13.29,8.04,6.78,11.7,7.37,8.45,7.56,6.29,10.99,10.78,9.54,10.07,9.24,9.13,7.87,10.24,9.91,8.94,9.41,8.42,8.2,7.05,7.36,7.23,7.55,8.59,7.79,8.28,8.61,4.26,3.74,9.49,7.96,6.16,8.19,9.67,6.93,7.97,8.67,8.77,8.44,1
8.05,8.79,11.41,8.95,6.17,11.41,6.86,12.49,10.4,11.44,11.43,8.96,10.58,11.23,10.23,11.06,12.43,12.72,10.96,10.92,11.39,14.11,10.94,8.61,12.65,8.44,9.56,13.34,9.94,12.85,12.17,9.39,8.13,9.87,9.09,8.61,10.36,11.24,9.82,9.17,9.31,8.75,4.21,4.6,8.75,9.03,9.4,7.04,9.91,10.38,7.16,6.75,10.82,7.15,9.49,10.85,7.81,8.25,7.21,4.2,10.29,7.67,4.75,10.45,7.32,3.56,6.9,8.2,3.03,5.32,6.52,9.12,9,6.73,7.13,6.75,3.98,8.15,11.68,11.08,10.13,7.93,11.17,10.73,11.48,9.23,10.23,7.4,8.18,12.22,10.06,8.4,9.78,7.88,6.32,8.14,9.11,3.97,10.9,11.12,12.77,11.27,9.47,9.67,11.35,8.37,8,14.08,9.48,11.63,7.87,10.09,10.62,8.37,14.06,8.47,7.57,11.2,11.21,11.67,8.51,8.99,9.03,9.76,12.64,9.47,9.22,6.41,8.67,5.82,3.94,10.39,8.43,5.92,6.54,11.23,9.55,3.67,9.9,11.65,8.29,11.86,8.37,9.04,5.9,7.51,7.43,5,11.14,7.68,3.6,6.64,9.05,9.57,7.18,8.2,6.07,4.81,7.95,8.63,7.63,10.74,7.77,9.41,10.84,11.5,11.6,8.22,7.32,10.81,8,9.05,7.69,5.39,9.99,11.36,9.11,10.44,9.55,9.45,7.91,10.1,10.04,8.84,9.81,7.46,8.3,6.3,7.11,7.82,7.79,8.12,7.87,7.9,7.82,4.65,3.42,9.98,5.58,6.25,4.21,8.61,7.67,8.4,9.52,11.62,8.5,1
8.12,9.06,11.08,9.52,5.9,11.12,6.6,12.27,9.78,12.67,12.47,8.48,11.9,12.17,10.46,11.38,12.38,12.31,11.01,11.11,11.02,13.77,10.59,9.42,11.58,8.46,11.03,13.35,8.91,13.17,12.77,9.29,8.97,10.25,10.22,7.22,10.49,11.81,11.04,8.43,9.41,8.97,4.17,4.82,8.02,8.79,10.17,7.53,10.13,10.31,6.89,7.17,10.62,7.71,9.78,10.4,7.52,8.8,6.83,6.32,10.72,7.9,5.83,11.84,9.08,3.66,7.09,8.44,2.92,6.34,4.75,9.58,10.21,6.38,3.9,8.51,4.01,10.27,11.82,11.21,11.18,8.7,10.6,10.55,12.23,8.48,10.06,7.89,8.04,11.78,10.72,9.39,9.14,8.71,7.23,7.74,11.46,3.81,10.87,11.18,13.11,12.88,9.88,9.53,12.94,6.89,9.51,13.65,9.61,12.98,9.75,9.62,10.33,9,13.59,9.66,8.6,9.65,12.94,12.36,8.91,9.02,10.02,10.13,12.99,10.42,8.74,8.07,8.84,6.87,3.98,10.77,7.82,5.79,8.07,12.91,11.72,3.73,10.6,12.18,8.78,11.83,8.37,9.47,7.17,7.41,7.72,4.23,10.51,8.1,3.58,6.58,9.16,9.9,6.39,9.19,6.65,5.21,7.23,8.91,10.26,11.67,7.96,9.49,10.46,11.2,13.3,7.84,7.69,10.77,8.08,8.78,7.22,6.28,11.21,11.12,10.07,9.9,9.1,9.13,7.66,10.47,9.56,8.23,9.51,7.59,9.29,5.89,7.86,7.55,7.59,10.45,7.41,8.81,8.36,4.54,3.75,10.97,7.4,6,6.81,9.45,7.26,8.63,8.97,10.81,7.38,1
8.17,10.6,10.36,10.46,5.71,11.01,8.21,12.43,10.48,12.87,12.32,9.06,12.47,12.84,10.56,11.45,10.66,13.67,12.4,10.48,11.69,13.37,10.68,10.13,11.35,8.33,11.8,12.87,8.03,13.26,11.54,9.49,9.73,7.81,7.92,8.56,8.75,11.34,10.06,8.49,9.11,7.77,4.16,5.32,9.55,9.01,10.34,8.67,10.43,10.21,4.98,7.31,11.45,6.99,11.13,11.32,7.5,9.83,7.11,5.04,9.64,7.61,4.32,12.01,9.75,3.5,7.17,9.84,2.83,5.79,4.88,10.4,10.14,6.22,3.98,8.64,4.55,9.09,9.22,8.55,8.42,8.38,9.73,10.03,11.94,8.13,9.47,7.23,8.2,10.84,8.98,8.83,8.92,8.71,7.98,7.48,10.33,4.16,10.81,10.87,13.18,13.92,8.93,8.8,12.13,9.07,8.83,13.25,9.54,13.94,8.73,9.89,11.36,9.01,13.3,8.77,7.94,9.37,13.97,11.66,8.78,10.16,9.93,10.5,13.05,11.05,8.53,7.3,8.49,7.25,4.16,9.56,7.92,6.13,7.58,13.99,10.58,3.96,11.34,11.39,7.16,11.93,9.19,9.5,5.77,6.91,7.61,4.88,10.7,8.27,3.84,6.98,9.12,9.28,6.2,9.56,6.57,4.99,7.77,10.03,10.87,12.12,7.65,9.23,10.49,10.51,13.16,8.25,7.84,11.87,7.64,9.17,7.92,6.51,11.13,10.4,7.56,10.32,8.1,8.76,6.55,10.49,9.81,9.79,9.87,8.62,8.5,7.12,7.83,7.12,7.14,9.76,6.54,8.07,8.58,4.78,4.07,10.6,7.7,4.71,7.38,9.67,7.23,8.15,8.71,7.9,7.58,1
8.08,9.52,11.95,10.73,6.11,11.49,6.55,12.88,9.82,12.75,12.15,8.75,12.56,12.79,10.49,11.9,11.74,12.63,11.62,11.26,11.25,13.63,10.34,9.55,12.13,8.92,12.12,13.2,8.54,12.98,13.5,10.59,10.29,7.96,9.89,6.76,11.75,11.47,10.58,8.97,9.19,7.84,4.16,4.68,9.2,9.41,9.3,7.42,10.73,9.39,4.67,7.4,10.85,6.47,11,11.96,6.7,8.95,7.42,6.27,12.04,7.85,4.67,11.58,9.22,6.12,7.12,8.78,2.77,5.74,4.94,9.33,11.15,6.25,3.86,9.16,3.98,9.71,9.99,9.4,9.56,8.96,11.83,10.76,11.94,8.67,9.63,8.14,8.84,13.13,11.55,11.08,7.62,8.64,6.57,7.84,11.81,3.79,11.01,10.96,12.99,13.34,9.8,9.17,12.36,9.95,10.1,13.56,9.69,13.39,10.03,9.74,10.4,8.3,13.56,9.22,8.35,9.88,13.4,11.7,8.47,10.11,10.29,10.16,12.86,10.36,8.46,6.55,8.3,7.67,7.79,12.13,8.22,5.89,8.46,13.33,11.14,3.49,12.08,12.13,9.4,11.52,9.32,8.55,7.08,7.25,8.27,4.52,11.18,8.24,3.75,6.82,8.86,9.28,5.91,8.38,6.73,6.24,7.56,11.14,10.52,11.5,7.51,9.74,11.02,11.11,11.73,8.12,7.71,10.63,8.38,8.84,8,6.06,11.24,12.21,9.4,10.61,8.96,9.61,7.88,9.86,9.86,11.18,9.41,7.47,8.27,6.7,7.35,7.81,7.14,8.95,7.42,8.03,7.9,4.54,3.72,11.29,7.27,5.8,7.51,8.27,7.74,7.55,8.95,11.68,7.26,1
7.62,9.63,10.23,8.32,5.98,9.82,6.82,12.62,9.35,11.94,12.08,7.45,11.19,11.64,9.36,11.45,10.26,12.83,11.02,11.39,9.93,13.16,10.01,8.82,8.83,9.39,11.37,12.2,9.09,12.72,11.57,7.51,7.62,10.17,7.86,6.85,9.04,10.08,8.94,8.08,9.31,7.87,4,4.76,9.96,9.24,9.78,7.59,10.77,7.96,4.42,6.9,9,6.87,9.78,10.3,5.09,8.49,6.75,5.58,9.17,8.38,5.02,10.44,10.35,4.19,7.29,9.04,2.88,5.7,4.83,8.92,9.23,6.17,4,9.96,4.5,9.51,8.47,7.86,7.52,9.43,9.67,9.94,10.1,6.92,8.44,6.2,7.86,11.94,10.78,8.03,8.87,8.88,8,7.79,10.84,3.96,9.84,10.99,12.67,12.2,9.71,7.54,11.31,10.05,7.9,13.08,8.7,12.28,7.78,9.15,9.98,7.53,13.04,8.09,8.44,9,12.19,12.02,8.14,9.12,8.46,11.49,12.5,9.69,8.73,6.41,7.72,6.31,4.19,11.11,8.09,5.33,7.42,12.24,11.03,3.79,11.01,11.97,6.45,11.3,9.38,8.56,5.42,7.12,7.68,4.56,10.34,9.02,3.87,6.97,8.71,9.38,5.4,7.45,6.83,4.45,7.33,10.06,8.78,10.21,6.38,8.55,9.52,10.52,10.63,8.28,7.6,12.02,7.56,7.82,7.48,6.16,10.5,10.1,8.3,9.37,9.67,8.35,6.11,10.52,8.82,10.42,9.8,7.47,8.27,5.58,6.28,5.87,6.78,9.99,6.15,7.88,8.77,5.13,3.64,9.12,7.9,5.73,6.63,8.71,6.3,8.72,8.59,7.9,7.56,1
8.39,10.38,10.75,8.75,6.72,11.52,6.65,12.2,11.19,12.22,12.67,9.6,11.92,12.43,8.31,11.56,10.76,12.33,12.84,8.6,9.64,13.11,9.82,8.55,10.43,10.09,12.16,12.05,9.42,12.9,11.67,8.42,8.18,8.07,8.53,7.04,8.36,10.59,9.43,7.85,8.01,8.38,3.64,5.31,8.81,8.46,10.56,8.1,11.08,9.36,5.52,7.53,10.52,7.07,10.66,9.72,6.45,9.18,8.11,4.79,7.52,7.8,8.04,10.78,8.9,3.7,7.56,9.72,2.76,6.6,4.7,9.44,9.59,6.35,7.64,7.94,3.97,8.5,8.04,7.68,7.8,9.75,10.26,10.92,10.52,9.66,10.83,7.66,7.79,12.13,10.8,7.54,8.71,9.28,7.4,8.19,11.66,4.08,11.56,11.2,12.88,13.07,10.18,6.03,11.76,8.86,9.55,13.01,9.45,13.1,9.28,9.99,9.73,9.17,13.02,9.66,9.33,9.37,13.04,12.15,9.05,9.72,9.25,10.52,12.74,9.3,9.19,8.42,9.33,7.66,5.01,11.32,8.24,6.2,8.32,13.1,11.4,3.77,10.14,11.84,6.71,12.42,9.13,10.36,6.01,8.55,7.28,4.76,9.47,8.96,4.19,6.84,9.01,9.49,7.35,8.16,8.01,6.81,8.65,6.18,9.76,10.77,7.41,9.73,11.26,10.81,9.47,8.44,7.7,11.12,7.82,9.84,7.94,7.86,11.03,10.89,8.26,9.8,9.79,8.59,7.61,10.14,9.25,8.48,9.08,7.24,8.97,7.07,9.59,7.08,7.08,8.5,7.23,8.7,8.36,4.88,4.27,9.35,8.53,5.64,7.38,8.82,7.38,7.47,8.44,9.16,7.37,1
8.13,9.89,10.66,9.68,5.97,11.57,7.86,12.62,8.71,12.56,11.69,8.71,11.93,12.42,10.19,10.75,10.46,13.18,11.19,11.78,11.02,13.79,9.25,10.2,11.22,8.74,11.19,12.91,9.49,13.4,12.3,8.71,9.05,10.11,8.83,6.61,9.8,10.62,9.57,8.29,8.79,8.22,3.95,5.07,8.48,9.17,9.48,6.7,10.99,9.09,5.13,7.09,11.14,7.09,10.37,10.33,5.56,8.32,7.55,5.09,9.27,7.97,4.46,12.05,5.15,3.82,7.74,9.24,2.87,6.18,4.69,9.19,9.36,7.4,3.71,10.85,4.29,8.85,9.59,8.69,8.85,9.04,9.69,10.86,11.33,7.4,8.86,6.72,8.39,11.82,10.28,8.72,8.5,8.27,10.13,8.61,10.84,4.02,10.22,10.84,13.4,13.73,8.81,7.91,11.32,10.04,8.74,13.69,9.43,13.76,8.78,10.79,10.56,8.07,13.63,8.63,7.77,8.89,13.7,11.08,8.44,9.47,10,9.68,13.24,10.9,8.85,5.97,8.02,6.91,5.57,10.71,8.37,5.87,9.02,13.81,10.5,3.83,11.16,11.95,7.51,12.47,8.89,8.03,6.34,7.56,7.55,4.99,10.36,8.37,3.66,6.52,8.95,9.78,5.35,8.98,6.99,4.95,8.11,8.26,10.87,11.88,8.95,9.71,11.26,10.92,12.23,8.28,7.38,11.81,7.86,8.57,8.44,6.45,10.24,10.59,8.5,9.59,8.78,9.1,7.26,10.46,9.07,9.29,10.31,8.68,8.93,7.34,7.75,8.2,6.84,9.05,7.08,8.75,8.5,4.46,3.73,10.43,7.32,5.52,8.57,9.03,7.33,8.76,8.53,8.97,7.63,1
7.16,9.54,10.08,8.74,6.33,11.52,7.11,12.02,9.92,12.27,12.49,8.5,11.53,12.03,10.74,12.25,10.89,12.66,9.75,11.27,9.94,13.93,11.52,8.86,8.32,9.6,10.59,12.06,10.03,13.41,12.63,7.85,8.15,10.2,9.71,6.48,8.79,11.45,10.21,9.35,10.06,10.39,3.8,4.92,9,8.94,9.59,7.34,11.53,11.64,6.17,6.76,9.31,7.15,9.84,11.21,7.12,9.51,9.47,4.21,8.19,7.64,6.05,9.96,8.77,4.12,7.28,8.83,2.79,6.03,4.61,10.23,8.34,6.55,4.16,6.23,4,9.09,9.49,8.93,8.73,7.97,9.85,10.67,8.11,7.49,8.67,6.78,8.11,11.45,9.5,8.24,9.05,8.34,7.97,9.26,10.28,3.89,9.67,11.03,13.35,12.83,10.23,7.6,11.82,11.31,8.35,13.82,9.72,12.88,8.61,10.11,10.14,8.61,13.84,7.44,8.43,10.81,12.79,11.28,7.9,9,9.1,9.61,13.24,9.78,8.56,5.83,8.94,6.89,3.61,9.69,7.71,5.89,7.38,12.82,11.17,3.67,12.13,11.75,7.37,11.92,9.34,7.86,6.06,7.69,8.98,5.37,10.33,8.31,3.77,7,9.38,8.99,7.19,10.15,6.9,4.8,7.75,9.31,8.39,10.17,7.29,9.38,10.83,10.86,10.09,8.21,7.79,11.74,8.37,8.16,8.12,6.28,10.97,10.19,7.85,10.56,9.59,8.92,7.58,10.6,10.57,9.17,9.07,7.38,9.42,7.74,8.57,7.09,8.01,8.64,7.74,8.12,8.76,4.19,3.56,10.16,6.25,7.67,5,9.39,6.8,8.59,8.64,8.5,7.67,1
8.31,9.18,9.82,11.13,5.82,11.28,7.53,12.3,9.92,13.2,12.59,8.95,12.39,12.68,11.12,12.3,11.57,12.4,11.83,10.64,12.29,13.51,10.55,10.2,9.87,8.09,11.97,13.38,9.75,13,12.07,10.37,10.58,9.79,10.23,6.7,9.5,11.64,10.82,8.64,8.87,8.27,4.04,4.66,9.11,9.79,9.28,7.68,10.68,9.62,4.84,7.55,11.83,7.68,10.97,10.98,6.55,8.63,6.92,6.72,8.48,7.88,4.49,12.43,9.52,3.6,6.94,8.59,2.9,5.5,4.3,10.03,9.79,6.7,4.05,8.75,4.11,9.9,10.91,10,10.5,8.72,9.36,10.09,11.12,7.94,9.28,7.17,8.37,11.25,9.5,9.7,8.81,8.57,8.38,8.32,10.74,4.02,10.29,10.96,12.94,13.95,10.84,8.06,13.03,4.47,9.42,13.39,9.73,13.86,9.7,9.99,10,9.82,13.45,9.03,9.73,10.32,14.04,12.01,8.39,9.78,10.24,10,12.82,11.27,8.76,8.47,8.69,7.62,4.17,10.08,8.04,6.14,8.8,13.97,11.49,3.85,11.45,12.14,7.66,12.27,8.74,9.95,6.41,7.46,8.27,5.03,10.12,8.4,3.55,7.4,9.32,9.16,5.87,8.69,6.28,4.36,7.22,7.07,12.03,12.35,7.44,9.31,10.95,11.41,12.8,7.98,7.26,10.98,8.07,7.98,7.83,6.09,10.71,10.18,9.12,9.61,10.76,9.03,7.92,10.65,9.78,8.69,9.14,8.64,8.51,6.85,6.94,7.25,7.54,7.83,7.82,7.28,8.73,4.05,3.73,10.85,8.06,5.61,7.18,9.69,6.93,8.22,8.69,9.16,8.12,1
