"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
6.16,8.83,9.46,7.05,5.36,8.82,5.94,10.61,10.48,11.1,10.65,7.26,11.1,11.57,9.18,9.05,7.84,11.28,11.18,10.9,8.68,12.62,9,8.69,7.17,6.95,11.39,12.02,7.37,11.46,11.36,5.04,6.7,6.98,8.33,7.79,8.34,7.99,6.99,7.43,8.24,8.9,3.63,3.15,7.22,7.77,9.09,3.79,8.79,7.94,3.05,5.91,8.7,6.89,10.08,9.95,4.57,8.08,5.89,3.33,8,7.5,3.28,10.14,9.84,3.77,6.78,8.24,2.48,6.58,3.75,7.82,7.48,5.15,3.6,7.26,2.84,9.81,7.17,6.24,6.58,8.19,9.18,9.46,8.5,6.88,8.25,6.97,7.57,7.64,4.91,9.11,8.68,7.83,6.66,8.58,8.53,2.86,8.32,9.72,11.47,11.7,8.22,6.34,10.21,8.14,7.3,12.55,10.84,11.84,7.16,9.4,9.17,5.95,12.58,6.37,6.79,8.87,11.66,11.16,7.32,8.74,9.19,9.53,11.33,9.07,8.09,5.86,6.1,5.88,2.59,5.59,7.34,4.6,7.58,11.76,9.49,3,9.95,8.92,6.55,9.73,7.23,7.87,5.03,7.22,6.3,3.95,9.3,5.9,3.92,5.51,9.76,9.13,5.49,7.51,5.96,5.29,6.73,6.2,8.71,10.17,8.71,8.9,8.38,10.02,10.57,7.03,6.17,10.02,6.06,7.63,7.92,4,8.79,9.72,7.48,8.62,10.07,7.8,6.5,9.13,7.98,8.4,9.33,7.06,8.75,5.84,9.34,7.83,7.95,6.46,6.43,6.91,8.32,4.23,2.66,10.1,5.76,5.88,5.57,8.16,5.88,7.05,7.8,7.68,6.67,0
7.18,8.86,8.59,7.69,4.82,5.39,5.75,11.33,11.32,11.77,11.51,8.54,10.53,10.97,8.65,9.95,7.73,11.49,10.69,10.71,8.9,13.22,10.06,8.59,8.06,8.63,10.42,11.48,8.74,11.46,10.32,6.16,7.33,6.88,8.12,7.47,7.81,11.01,10.32,8.14,7.97,6.7,2.85,3.23,8.63,7.66,8.61,5.16,9.01,8.6,3.83,5.84,9.64,5.84,8.28,9.95,3.7,8.46,6.13,4.64,7.16,7.25,3.9,10.24,8.73,2.74,6.9,8.2,2.64,5.64,3.81,9.75,7.49,5.42,3.66,7.18,2.82,7.52,7.25,6.19,6.04,8.58,8.32,9.38,8.66,7.62,9.13,6.63,6.79,9.76,7.96,9.6,7.12,7.27,7.09,8.49,11.73,2.75,10.08,9.49,11.37,12.16,10.69,6,10.21,9.1,7.14,13.26,10.84,11.94,7.31,9.34,9.28,6.37,13.21,8.1,9.01,8.81,12.26,10.13,7.37,8.08,8.15,8.25,11.24,8.7,7.9,6.59,6.69,6.2,3.22,8.61,7.72,4.57,8.22,12.19,10.51,3.17,10.28,8.98,9.02,11.36,8.41,8.68,5.13,6.48,8.17,3.98,8.59,7,4.62,5.09,9.36,9.28,5.57,6.55,7.44,6.41,6.97,8.72,9.61,10.46,8.77,9.11,6.24,10.34,10.76,7.46,6.71,9.43,6.22,7.08,7.55,5.25,9.41,8.53,8.16,9.79,9.56,8.42,6.24,9.49,8.95,9.66,8.88,6.27,8.14,7.53,7.96,5.68,6.64,7.9,7.04,6.78,8.18,3.33,2.91,8.79,7.41,7.42,5.75,8.59,6.7,6.43,7.73,7.48,7.61,0
7.77,9.19,8.95,7.14,5.44,9.94,6.09,11.42,8.66,12.44,11.14,8.06,11.12,11.72,9.36,11.39,9.31,11.81,11.06,10.86,9.45,13.11,10.84,9.5,9.55,8.06,11.76,12.69,7.77,12.6,12.62,5.69,6.7,7.88,9.64,5.19,7.13,11.32,10.92,8.13,10.89,8,3.48,4.09,7.97,8.35,9.07,5.6,9.75,9.59,3.97,6.83,10.14,6.26,9.44,10.75,4.2,7.43,7,5.3,8.3,7.4,5.25,10.81,4.49,3.8,8.19,8.5,3.14,6.81,4.83,8.99,7.95,7.53,3.44,7.29,3.23,9.39,9.35,8.41,8.34,8.77,8.46,9.75,10.16,8.7,10.4,6.57,8.01,10.34,8.22,8.33,7.08,8.09,8.15,8.16,12.41,3.02,9.03,10.87,12.59,12.42,9.35,7.6,10.96,8.25,7.42,13.17,10.36,12.29,7.7,9.65,9.75,7.09,13.05,7.19,7.96,10.31,12.39,9.98,7.54,8.78,9.13,7.91,12.53,9.62,8.65,5.59,7.17,6.18,3.33,8.57,7.33,4.01,8.72,12.51,10.12,3.12,9.87,10.42,6.86,10.46,7.87,7.56,6.68,7.1,7.62,3.94,9.38,7.04,3.3,4.95,9.62,10.25,5.75,8.17,5.24,4.32,6.79,6.81,9.37,10.66,7.23,8.52,9.18,10.12,9.48,7.43,7.57,10.09,6.86,7.28,7.54,5.06,9.51,8.82,9.64,9.4,8.61,8.13,7.48,9.7,9.13,9.37,8.28,8.13,8.78,6.98,7.76,7.59,8,8.37,7.65,7.59,8.31,3.33,2.91,9.57,7.22,5.83,8.55,8.73,6.04,7.71,7.97,8.19,6.85,0
7.25,9.25,9.08,8.94,6.14,8.85,6.15,10.48,11.96,12.15,11.7,7.72,10.54,10.84,9.93,9.9,8.62,11.68,10.3,9.98,10.25,13.49,10.07,9.68,9.1,8.13,10.17,11.88,8.44,11.96,11.85,7.51,8.68,7.92,9.03,9.19,7.46,9.53,8.52,6.78,9.06,8.17,3.02,3.33,7.34,7.81,10.91,4.24,9.3,8.18,5.04,6.29,10.83,6.57,8.27,11.29,7.72,8.56,5.66,5.39,8.13,5.96,2.94,11.38,9.91,3.44,6.82,8.64,2.69,5.88,4.14,8.95,8.84,6.24,3.94,6.99,2.72,7.23,8.83,8.32,7.94,7.33,9.06,10.1,9.15,6.8,8.33,6.46,7.24,8.77,6.4,6.49,8.99,8.57,6.47,9.43,11.39,2.77,10.04,10.13,11.89,12.97,11.1,7.36,10.52,7.65,8.2,13.5,10.26,12.74,8.05,9.88,10.32,8.36,13.38,7.91,9.79,9.42,13.14,11.31,7.34,8.01,8.44,7.43,11.76,9.74,8.06,5.93,7.86,6.35,2.93,7.21,6.97,4.31,7.38,13.04,10.85,3.19,10.66,9.58,6.7,10.6,8.09,8.31,5.4,7.39,7.67,3.24,8.46,6.81,3.86,5.05,9.18,9.48,5.28,7.75,5.77,4.13,6.96,6.21,10.37,11.53,8.02,8.43,8.46,9.87,11,7.05,7.17,10.84,5.99,6.53,6.81,4.57,9.59,9.22,8.01,8.99,9.23,7.65,5.54,9.81,8.07,8.18,7.78,6.93,8.97,6.4,8.04,8.15,8.04,7.33,6.93,7.15,8.48,3.27,3,9.42,6.52,9.1,6.62,8.92,6.2,7.57,7.91,8.19,7.85,0
5.96,8.72,8.68,8.21,6.28,8.44,5.33,10.21,10.52,11.89,10.16,8.73,9.93,10.71,10.41,9.38,10.25,11.1,11.12,8.58,10.38,12.46,8.62,9.62,9.32,7.01,10.31,12,9.73,11.48,11.46,6.85,7.9,6.25,6.04,5.64,8.04,10,8.71,6.93,7.45,7.55,2.85,3.31,6.88,7.16,9.52,2.96,7.84,9.55,3.37,5.94,9.64,6.63,8.39,9.99,8.53,6.18,5.53,4.86,8.17,7.68,5.51,10.77,7.93,3.32,6.72,8.21,2.7,4.95,4.26,6.23,7.77,5.05,3.47,7.54,2.83,8.07,7.92,7.48,6.71,8.29,9.32,9.3,10.9,9.37,10.3,6.95,7.27,9.89,6.88,6.57,8.77,6.88,4.95,7.38,8.1,2.79,9.46,9.75,11.41,12.31,9.74,6.52,10.67,7.51,7.32,12.44,10.35,12.19,7.03,9.57,8.24,7.25,12.42,7.47,7.87,9.17,12.43,11.33,7.96,8.64,8.17,9.45,11.36,10.04,7.63,7.37,7.14,5.73,3.12,8.12,7.75,4.12,6.34,12.3,8.15,3.05,10.4,9.72,6.38,10.35,7.16,9.98,5.79,8.19,6.25,3.36,8.49,6.01,5.08,5.16,11.04,8.65,4.83,4.98,6.02,4.46,7.08,6.21,9.65,10.85,7.47,9.35,7.92,10.11,11.21,7.35,6.19,8.28,5.97,6.93,7.59,3.86,7.93,9.48,8.23,8.57,9.66,6.99,6.63,8.97,8.14,8.26,7.91,6.24,7.7,6.06,6.58,6.42,7.18,6.97,6.53,6.78,8.41,3.54,3.09,9.45,7.7,5.56,6.54,7.99,7.67,6.32,7.95,8.44,7.82,0
6.41,9.36,10.85,8.92,7.33,10.1,5.76,10.31,13.04,11.02,11.65,8.42,10.73,11.41,9.65,12.27,8.09,11.38,10.81,9.17,8.9,12.59,9.45,9.31,10.75,9.13,10.88,11.04,9.93,12.02,11.01,7.75,8.73,6.68,4.75,7.19,8.42,9.5,8.62,7.94,9.37,8.86,3,3.63,8.79,8.29,11.47,5.06,9.57,9.44,2.87,6.66,9.2,6.38,8.21,8.99,7.73,4.37,6.64,5.01,7.39,7.97,4.01,9.87,9.79,3.88,7.13,8.53,2.4,7.37,3.76,8.82,9.14,6.05,3.71,8.05,2.88,7.32,8.15,7.2,7.28,8.47,10.29,11.16,11.76,6.99,8.52,6.98,7.25,10.72,9.02,6.99,6.12,10,5.42,7.47,11.44,2.69,9.77,10.33,11.96,12.19,11.59,5.75,11.35,8.69,7.43,12.61,9.64,12,7.39,9.91,9.96,7.53,12.58,7.94,10.21,10.24,12.15,12.27,8.17,8.43,8.55,9.85,11.69,9.48,8.53,6.8,7.56,5.95,7.4,9.62,7.44,4.22,7.19,12.2,10.9,2.93,10.25,10.46,8.69,10.88,8.67,8.8,7.36,7.8,8.1,4.14,7.91,7.06,4.34,5.13,8.56,8.63,7.15,7.62,8.5,5.09,7.5,5.39,8.55,9.98,7.25,8.51,9.64,10.25,8.71,8.22,6.15,10.78,6.58,9.08,7.31,6.18,10.74,10.45,7.26,8.51,9.49,7.63,8.07,10.61,8.72,6.49,9.1,6,8.46,6.86,9.37,6.67,6.97,7.61,6.49,8.29,8.32,3.09,2.69,8.73,7.6,6.44,6.8,7.86,6.6,7.08,7.46,9.04,7.47,0
6.38,9.13,9.54,8.95,5.39,10.3,5.81,10.78,11.44,11.91,11.57,7.76,11.23,11.5,9.67,11.75,8.18,12.21,11.04,10.04,9.29,13.08,9.44,8.88,9.22,7.75,11.68,12.23,8.18,12.25,11.03,7.31,8.86,7.79,7.71,6.49,7.35,8.58,7.85,6.6,10.46,10.04,3.41,3.41,9.38,8.2,11.46,4.86,9.59,10.42,3.25,6.59,10.26,6.96,9.46,9.97,3.11,9.08,5.89,5.41,6.92,7.34,6.03,10.78,9.42,3.67,5.62,8.61,2.38,6.51,3.49,10.33,8.03,5.02,3.78,9.05,3.5,8.16,7.11,5.92,6.62,8.83,9.24,9.89,9.89,5.91,7.84,6.43,7.25,10.11,8.59,8.8,9.28,8.42,8.23,7.19,11.71,2.65,9.36,10.48,12.21,13.2,10.48,6.16,10.95,8.28,7.74,13.07,8.87,12.88,7.46,10.07,9.23,7.4,13.01,7.72,9.73,9.57,13.1,11.88,7.36,9.41,8.52,10.35,12.03,9.13,8.48,6.79,6.92,5.74,4.85,9.15,7.71,4.79,9.57,13.26,10.95,3.04,10.79,9.64,5.03,10.57,7.99,9.07,6.81,7.26,6.58,2.86,7.82,6.36,3.71,5.41,8.55,9.72,4.51,7.82,7.03,5.01,7.06,8.86,9.75,10.8,7.28,9.71,9.8,9.77,10.32,7.65,6.69,10.83,5.61,7.28,7.81,5.36,10.02,9.24,7.53,8.54,8.86,7.75,7.4,9.65,7.92,7.85,8.73,6.34,7.83,6.89,8.11,7.03,7.54,7.69,6.42,7.02,8.26,3.1,2.8,8.77,7.59,4.74,6.48,8.28,7.12,6.39,7.87,7.21,6.86,0
6.71,9.63,9.88,8.41,6.89,9.45,7.06,11.52,8.82,11.59,11.38,7.74,11.19,11.61,9.54,9.17,8.47,11.66,11.02,10.85,9.83,12.9,7.53,9.68,9.94,8.4,10.87,11.8,7.93,11.37,11.86,7.38,8.44,7.68,8.04,8.29,8.45,8.92,8.02,6.8,8.74,8.75,3.17,3.59,7.84,7.08,10.87,4.77,9.98,8.23,3.68,6,10.54,5.92,8.82,11.03,6.48,6.65,6.18,6.11,9.19,7.32,4,11.5,8.95,4.85,6.61,9.05,2.32,5.49,4.18,8.68,8.61,6.28,3.88,8.46,2.96,7.71,8.1,7.24,7,8.99,9.3,9.47,10.07,7.81,9.56,6.25,7.36,7.8,5.37,9.37,7.04,7.86,7.64,8.54,10.05,2.45,9.54,9.91,11.28,13.2,8.61,7.64,10.6,8.23,7.58,12.88,9.48,12.96,7.62,9.92,9.29,7.28,12.85,7.7,7.29,8.38,13.15,11.32,7.25,9.07,9.45,8.77,11.04,10.07,8.3,6.09,6.92,5.96,3.16,6.15,8.23,4.72,8.43,13.25,10.48,2.86,10.22,10.11,7.12,10.22,8.03,8.36,5.76,7.48,6.92,3.47,7.86,7.36,3.67,5.54,8.51,7.83,4.71,7.05,6.86,4.6,7.84,9.84,9.77,11.49,8.07,8.74,8.91,9.43,10.66,7.34,6.05,9.13,5.99,7.12,8.8,4.7,9.37,9.58,8.68,9.64,9.64,8.06,6.08,9.82,9.17,8.78,7.88,7.32,8.01,6.93,7.16,6.86,6.94,7.41,7.4,6.93,8.34,3.11,2.67,10.05,5.99,6.68,6.71,8.02,6.28,7.88,7.47,6.9,7.77,0
5.5,8.79,9.83,8.48,5.62,8.65,6.23,10.62,11.88,11.22,11.73,9.62,11.36,11.75,10.62,11.84,9.35,10.8,10.81,10.02,8.41,12.63,9.91,11.24,9.07,7.67,10.63,13.14,9.77,12.71,11.11,7.01,8.14,7.1,6.2,7.44,9.16,8.45,7.74,7.99,8.28,8.2,3.38,3.64,9.26,8.34,12.2,4.16,9.6,8.77,3.45,7.22,9.67,6.92,8.12,8.63,8.79,6.61,5.08,3.9,9.04,7.08,5.27,9.99,9,3.37,6.86,8.18,2.85,7.24,3.24,10.13,7.81,5.62,4.84,8,3.2,9.51,6.51,5.03,5.84,8.63,9.49,10.69,9.22,7.14,8.97,7.3,7.21,12.11,10.2,7.03,5.99,8.47,5.89,7.15,9.14,2.78,9.65,10.92,12.7,12.22,10.76,6.96,10.36,6.04,8.06,12.61,9.12,12.01,7.94,10.43,8.82,8.08,12.53,7.89,9.95,10.12,12.22,11.92,6.31,8.23,9.23,8.75,12.62,11.1,8.15,7.64,8.33,5.74,7.42,10.8,7.9,4.32,7.96,12.25,10.85,3.06,8.64,9.19,7.59,10.3,8.73,9.47,7.23,7.9,8,3.71,7.62,6.57,3.88,5.46,9.28,9.22,6.8,5.75,8.4,5.73,7.91,8.3,8.9,9.81,7.67,9.27,8.26,10.26,9.61,7.83,6.75,10.75,6.06,8.32,7.8,7.02,9.82,9.67,9.12,8.88,9.08,7.15,6.97,10.26,8.05,7.66,8.06,6.57,8.3,7.15,8.42,5.15,7.03,6.99,6.36,7.5,8.52,3.17,3.24,9.73,8.71,6.03,7.34,8.4,7.5,7.3,7.91,7.42,7.23,0
5.6,8.52,9.18,8.01,5.97,7.82,6.45,9.55,8.77,11.53,9.85,7.8,9.81,10.59,9.28,9.39,8.74,11.36,9.3,11.11,9.57,11.79,10.19,8.69,10.37,6.83,8.07,11.93,8.44,11.21,10.94,7.42,7.45,8.55,8.58,5.71,8.35,7.21,5.88,8.23,8.82,8.02,2.82,3.21,8.81,5.48,8.42,4.69,8.75,8.17,4.43,5.11,8.91,6.22,6.69,11.32,5.84,5.98,6.56,4.27,8.55,7.11,3.91,10.47,8.07,3.19,5.93,7.96,2.19,4.62,4.55,6.79,8.22,5.21,6.02,6.32,3.09,8.49,10.08,9.9,9.59,8.24,9.64,9.04,9.69,7.64,8.69,6.04,6.81,10.3,8.17,7.78,8.41,6.91,6.25,7.84,8.66,2.42,8.93,10.26,11.16,11.86,9.78,7.02,9.96,8.48,6.01,11.75,9.13,11.96,6.2,9.3,9.34,8.39,11.79,7.63,8.04,9.25,12,9.61,7.11,7.16,8.29,7.68,11.14,9.63,6.57,5.82,7.72,4.56,6.98,8.27,7.88,4.24,6.73,11.88,8.61,2.76,11.1,8.52,6.75,9.12,6.65,7.09,6.12,7.58,6.98,4.8,9.48,5.55,4.41,5.89,8.2,8.82,4.2,6.76,4.86,4.01,7.14,8.94,8.54,10.62,6.64,9.35,7.18,8.85,11.8,7.33,5.38,8.59,5.58,6.83,7.5,4.83,8.69,10.33,8.49,8.86,7.89,6.94,6.08,8.7,8.58,8.12,8.93,7.23,7.94,6.71,6.82,8.53,7.26,6.85,6.22,6.49,8.29,3.81,2.47,9.48,5.81,5.36,6.75,7.7,5.25,6.88,7.36,7.38,7.4,0
5.46,8.54,9.95,8.24,5.9,8.55,6.21,9.84,7.88,12.34,10.17,7.72,10.26,11,9.67,7.84,7.93,11.02,10.39,10.46,10.51,11.83,9.34,9.34,10.46,6.29,9.55,12.14,8.35,11.81,10.78,7.7,7.8,8.28,8.95,5.83,7.43,7.98,6.9,8,8.47,7.92,2.95,3.71,8.41,5.62,9.62,4.71,8.68,6.82,3.52,5.86,9.99,6.64,7.8,10.76,6.8,6.45,6.13,6.16,8.98,6.71,3.78,11.32,7.16,3.18,5.86,7.88,2.15,4.87,4.6,7.34,7.72,5.01,2.93,7.86,3.08,8.01,7.95,7.81,7.72,8.14,10.15,8.82,10.29,7.14,8.18,6.15,7.43,10.52,8.47,7.15,8.45,7.04,7.8,8.31,8.37,2.55,7.86,10.21,11.81,12.84,10.35,7.47,9.92,7.73,6.9,11.83,9.25,12.83,7.15,9.39,9.98,8.22,11.76,6.88,8.54,8.4,12.78,9.51,6.73,7.69,8.43,8.35,11.74,10.32,6.59,5.35,8.05,5.13,6.75,8.59,7.63,4.63,7.75,12.83,8.86,2.86,10.07,8.14,6.66,9.63,6.59,6.79,5.72,7.64,6.46,4.02,8.21,5.36,3.82,5.82,8.6,8.1,3.96,6.38,4.91,3.59,6.44,7.35,10.15,11.33,7.41,9.27,7.74,8.48,11.94,7.23,5.98,8,5.57,6.69,7.56,3.86,8.59,10.72,8.43,8.99,7.97,6.84,6.04,9.32,8.24,8.08,8.74,6.78,7.63,5.94,6.44,7.55,7.33,7.49,6.47,6.57,8.11,4.07,2.71,9.4,6.41,5.29,7.06,7.67,5.87,7.43,7.42,7.96,7.55,0
6.24,8.97,8.39,7.34,7.32,7.21,5.37,9.12,8.87,11.2,11.36,7.37,9.57,10.62,8.75,9.2,9.52,10.61,10.01,9.11,8.64,12.07,8.09,8.73,8.76,7.46,9.74,11.01,9.18,11.39,10.08,6.69,7.42,7.43,6.73,5.49,9.04,8.07,6.73,8.24,7.9,7.92,3.36,3.22,6.4,6.96,8.67,4.48,8.01,6.44,3.29,5.41,9.64,7.11,7.44,8.35,8.07,4.99,5.42,3.72,6.06,8.13,3.71,10.51,8.11,3.63,6.57,8.18,2.8,5.56,2.92,7,7.44,4.62,3.9,6.79,2.82,6.99,7.53,7.42,6.55,7.28,8.68,9.74,9.44,8.97,9.74,6.73,6.53,12.09,9.45,5.48,5.64,7.64,4.6,7.87,10.48,2.6,7.08,10.47,11.48,11.82,10.26,5.87,10.84,5.57,7.74,12.06,9.71,11.82,7.21,9.9,7.44,8.4,12.04,5.21,8.13,8.75,11.95,10.64,7.13,8.32,7.44,9.17,11.29,9.13,6.21,5.07,7.09,5.87,7.27,10.7,6.76,3.88,6.17,11.81,9.28,3.41,9.32,10.77,8.28,10.19,7.96,7.72,5.06,8.88,7.04,5.43,7.55,6.76,5.99,4.88,9.27,7.93,3.72,5.09,5.74,3.54,6.84,5.93,8.83,10.68,7.06,7.61,7.25,9.69,9.16,6.69,6.01,8.73,5.77,6.74,8.2,3.6,8.81,9.49,8.38,8.59,9.78,7.12,6.32,8.83,7.39,7.04,7.61,6.66,7.31,6.39,8.72,5.99,6.18,6.44,5.4,7.37,8.57,3.4,2.91,8.46,6.7,6.32,6.75,8.35,6.51,6.25,7.09,7.6,6.97,0
7.89,8.88,9.21,7.97,5.56,10.67,6.75,11.66,9.83,10.26,11.53,8.24,9.49,10.43,9.13,9.88,9.83,11.9,9.44,9.55,8.03,12.69,10.56,6.83,9.29,8.22,9.33,10.97,7.94,12.51,9.8,7.57,7.72,10.42,9.08,5.98,8.88,9.06,8.19,7.54,7.94,8.78,3.27,3.22,8.16,8.7,10.38,7.29,9.9,7.58,5.23,6.21,7.92,6.63,8.03,8.76,8.52,7.22,6.93,3.83,7.28,6.6,4.94,9.02,8.6,2.99,6.17,8.29,2.14,6.09,3.65,8.65,8.29,5.53,3.07,7.84,3.18,7.2,11.14,10.68,10.61,8.59,9.11,9.59,8.86,5.96,7.2,5.9,7.02,11.74,10.15,8.87,8.13,8.16,7.47,7.48,10.12,2.67,8.13,10.16,12.51,11.25,10.39,7.39,10.97,8.58,5.97,12.75,7.73,11.25,6.14,9.78,9.56,8.52,12.74,6.7,8.96,9.14,11.01,11.22,7.74,7.69,7.62,7.95,12.46,7.94,8.51,7.39,7.24,4.97,6.14,10.38,7.87,4.5,7.67,11.24,10.59,2.6,10.19,11.1,6.37,10.73,7.41,8.66,5.18,7.45,8.96,4,7.8,7.85,3.6,6.13,6.53,7.78,4.17,8.3,6.18,3.46,7.06,8.32,8.83,9.21,6.81,8.51,9.62,10.13,10.12,7.66,7.9,10.51,6.82,6.07,7.65,5.86,9.97,9.68,9.82,9.07,8.82,8.26,7.12,10.59,9.17,8.42,8.87,7.58,7.77,6.4,8.25,6.78,7.25,10.88,7.67,8.09,7.99,3.24,2.59,8.92,7.13,6.75,6.56,9.43,5.82,7.32,7.15,7.77,6.3,0
7.18,8.74,9.24,8.83,5.07,10.29,7.07,11.06,8.4,11.91,11.24,8.16,9.54,10.44,10.34,10.43,10.43,11.65,9.16,9.76,9.64,12.49,10.97,8.03,10.19,8.32,9.21,11.8,8.45,11.99,11.01,8.32,8.43,8.75,8.25,6.31,9.41,10.42,9.4,8.54,8.64,8.75,3.2,4.24,7.65,8.36,10.77,7.47,10.14,9.19,4.1,6.07,8.92,6.98,7.35,9.9,7.2,8.23,7.22,4.24,8.51,6.82,5.12,10.47,8.28,2.99,6.52,8.14,2.42,6.12,5.24,9.06,8.21,5.71,5.01,7.28,3.14,8.4,10.85,10.4,10.3,8.2,9.46,9.33,9.73,7.26,8.44,6.53,7.13,10.59,8.97,7.78,8.14,7.96,6.32,7.46,9.11,2.84,9.73,10.66,11.91,11.18,9.09,7.87,11.86,8.15,8.22,12.53,9.18,11.27,8.25,9.5,9.65,8.25,12.52,8.56,7.62,9.27,11.1,11.61,7.65,7.49,7.83,7.93,11.89,8.89,7.9,7.69,8.13,6.26,4,8.95,7.64,4.55,7.58,11.1,10.19,2.96,9.16,10.97,7.9,10.43,6.85,8.93,5.98,7.54,8.15,4.53,9.41,6.98,2.6,6.44,8.21,8.06,5.38,8.47,6.41,4.45,6.74,9.09,9.25,10.52,6.93,8.66,9.18,10.07,11.93,7.47,6.77,9.58,6.94,8.16,7.2,5.78,9.41,9.92,9.25,9.05,8.01,7.81,6.9,10.61,9.65,7.69,8.37,7.61,8.68,6.48,7.54,7.43,6.91,7.05,6.67,7.68,7.84,4.23,2.96,9.09,8.11,7.32,6.66,8.67,6.27,7.64,7.21,8.36,6.83,0
4.53,7.79,9.54,8.43,5.89,7.67,6.23,10.41,9.01,11.63,10.28,8.51,10.22,11.01,9.41,9.83,9.18,11.2,10.76,9.93,9.27,12.14,10,8.8,10.34,6.81,9.69,12.35,8.57,11.66,11.72,7.94,7.85,7.37,6.04,6.65,8.92,7.84,6.65,8.35,8.18,8.4,3.13,3.79,6.66,4.95,8.72,5.59,8.93,7.76,3.48,6.26,9.15,6.71,7.35,8.64,6.75,5.83,6.04,5.06,8.97,6.88,4.1,10.77,7.41,3,6.53,6.91,2.35,5.86,3.82,6.71,7.77,5.68,3.61,6.06,3.12,9.38,8.13,7.71,7.88,8.84,9.73,10.92,10.53,8.06,9.12,7.06,7.26,11.36,9.38,7.26,8.13,7.85,6,7.33,9.72,2.61,8.65,10.33,11.64,12.36,9.2,7.32,11.23,5.17,7.03,12.15,8.6,12.37,6.99,9.54,8.67,8.17,12.12,7.56,7.59,10.39,12.32,11.24,8.02,7.27,8.12,9.81,11.59,9.74,6.52,6.83,8.02,5.41,6.61,9.46,8.26,4.74,7.28,12.32,8.86,3.11,9.48,8.61,7.44,9.57,7.28,8.11,5.3,9.35,6.55,4.16,8.34,6.06,3.86,6.06,8.31,7.32,5.66,5.77,6.17,5.09,8,6.63,9.27,10.86,6.87,8.95,7.05,9.42,11.14,7.05,5.27,8.16,5.51,8.14,7.5,5.42,8.95,10.47,8.6,9.01,8.36,6.38,6.13,8.94,8.61,7.84,8.13,5.73,8.24,6.56,8.22,5.93,7.3,6.22,6.48,6.81,8.01,4.18,2.4,9.34,6.93,5.74,6.66,8.02,6.56,7.46,6.9,8.48,6.79,0
