"200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","35156_at","36711_at","58780_s_at","survival"
11.61,8.38,4.82,10.86,5.76,8.43,9.58,8.35,8.09,6.79,7.82,3.44,9.05,5.84,14.2,6.06,5.71,3.97,7.71,9.8,13.08,5.39,10.87,7.06,8.56,8.39,5.35,5.79,7.1,5.32,4.8,5.41,6.85,9.58,7.7,4.79,4.42,8.76,6.82,7.38,6.06,8.83,5.86,3.51,7.31,4.65,6.71,5.52,4.8,5.18,4.77,5.06,4.38,4.59,7.7,6.59,6.01,3.92,5.05,7.7,9.87,3.68,4.96,4.62,7.6,7.15,6.46,4.36,7.45,4.63,10.07,5.77,6.12,5.41,9.01,11.05,9.86,3.72,9.13,10.47,8.73,9.76,5.07,3.58,7.55,3.91,9.1,5.36,6.22,4.05,3.88,4.38,10.91,10.87,5.65,5.61,9.9,11.79,4.27,8.25,14.29,11.45,4.14,7.27,9.74,10.37,5.03,14.13,5.77,7.61,7.93,4.6,9.04,9.64,7.1,4.8,11.53,10.66,5.84,8.79,3.9,4.31,5.16,3.82,4.47,8.47,5.58,7.24,4.48,10,4.48,9.71,10.52,5.74,10.64,7.27,6.42,5.31,8.35,6.04,4.48,9.45,7.51,5.45,5.88,10.3,11.62,4.92,6.98,5,7.26,6.55,6.65,5.23,5.51,5.82,8.5,7.53,5.44,1
11.45,9.19,7.01,11.46,5.34,9.18,10.84,8.52,7.33,11.85,9.86,4.24,10.32,5.52,14.11,8.69,5.49,3.61,7.44,11.19,13.09,4.8,11.1,10.48,11.22,10.5,7.05,6.71,6.95,7.25,4.19,4.99,7.62,10.27,5.8,4.6,4.52,9.43,7.14,9.53,6.81,8.82,4.77,3.71,6.6,4.66,6.84,6.02,4.9,3.56,5,6.84,3.98,7.09,7.71,5.97,10.92,4.2,4.48,8.88,8.07,3.49,5.44,4.33,8.2,11.14,6.36,4.44,7.48,4.1,10.53,10.98,10.57,10.01,9.05,12.3,9.44,3.8,11.63,12.33,9.96,11.14,4.83,3.7,9.93,3.74,10.92,5.91,7.3,4.09,3.77,5.15,11.82,11.19,5.23,6.67,5.83,12.81,4.15,10.43,14.25,13.29,4.09,10.06,9.8,11.22,4.48,14.19,5.03,6.92,7.77,4.07,12.71,7.47,7.1,5.95,11.09,10.96,5.11,8.14,4.51,4.06,6.54,3.91,3.59,7.81,4.97,6.88,4.48,9.64,3.76,10.48,11.43,9.9,11.05,7.47,6.3,6.84,8.48,6.08,6.04,9.61,6.61,5.29,6.13,11.35,10.86,4.92,9.61,4.91,6.25,6.88,6.08,3.67,10.33,5.51,8.95,10.08,6.46,1
11.46,9.11,6.49,11.02,5.59,8.04,9.39,8.93,8.78,11.27,9.25,4.19,10.8,5.95,14.17,7.04,5.47,4.01,7.74,10.1,12.93,5,10.2,8.77,10.96,10.17,5.66,6.28,6.95,7.27,4.3,5.12,7.33,10.58,6.87,5.01,4.42,8.57,7.03,10.31,6.08,8.81,4.8,3.9,5.99,4.63,7,6.02,5.23,3.56,4.84,6.06,3.94,7.23,7.56,4.87,9.8,3.83,4.44,6.28,8.15,3.7,5.62,4.44,8.07,11.53,6.5,4.28,6.96,4.34,10.26,8.59,7.75,7.72,8.6,11.8,9.3,3.87,11.68,12.61,10.14,10.6,5.1,3.76,9.08,4,10.36,6.07,6.56,3.86,3.83,5.75,11.97,10.46,5.19,5.82,5.85,12.58,4.55,8.63,14.34,11.17,4.21,8.3,9.88,11,4.61,14.24,5.34,7.11,8.88,4.07,10.82,8.37,7.08,5.65,11.64,10.1,5.29,9.07,4.45,4.18,6.14,3.95,3.64,8.09,5.41,6.83,4.45,9.81,3.95,10.53,11.43,6.5,10.67,7.91,7.25,6.1,8.16,6.07,4.96,9.07,6.55,5.07,6.01,10.22,10.39,4.45,10.51,5.01,6.32,7.63,5.94,3.77,9.34,5.23,8.98,10.42,5.51,1
11.47,9.74,5.76,11.27,5.41,7.79,8.49,8.54,8.8,8.56,10.49,4.03,10.76,5.8,14.16,6.32,6.07,3.92,7.58,8.91,13.18,4.96,11.15,9.08,11.26,10.82,7.14,6.54,6.47,6.69,4.6,5,7.47,10.62,5.99,4.83,4.44,10.13,7.95,7.87,5.74,8.95,5.04,3.86,6.82,4.72,6.6,6.13,5.2,3.73,5.09,5.74,4.67,9.62,7.55,6.01,5.63,3.93,4.54,8.63,7.62,3.4,6.07,4.33,8.04,10.71,5.81,4.34,8.55,4.63,10.23,9.49,8.87,8.57,7.96,13.36,9.51,4.17,12.12,13.14,10.78,11.23,5.11,3.93,10.69,3.82,10.38,6.81,7.3,3.86,3.55,5.19,11.42,10.98,5.27,5.5,8.14,11.88,4.45,9.28,14.17,11.34,4.12,8.86,9.44,10.64,5.13,14.01,5.69,7.43,8.9,4.03,11.38,7.71,7.37,5.4,10.35,10.91,5.84,9.6,4.18,4.04,6.31,3.86,3.91,7.93,5.32,7.22,4.48,9.96,3.96,9.89,10.79,5.57,10.72,7.09,5.58,7.27,8.02,5.67,5.65,8.91,6.67,5.16,5.97,10.22,11.08,4.36,11.07,5.25,7.08,7.29,6.13,3.82,4.47,5.69,8.87,9.57,5.23,1
11.86,8.64,5.72,11.05,5.41,8.08,9.55,8.81,8,8.77,9.51,3.98,9.71,6.27,14.23,9.49,5.41,3.63,7.44,9.75,13.07,5.12,10.84,8,9.98,10.07,6.13,5.84,6.96,7.09,4.46,5.38,7.02,10.46,6.3,4.69,4.72,9.12,7.61,9.67,5.51,8.02,4.67,3.88,6.43,4.67,7.09,7.12,4.88,3.63,5.48,5.17,4.15,8.05,7.1,6.44,6.52,4.12,4.45,8.15,8.68,3.55,5.78,4.46,8.07,11.64,6.13,4.57,9.29,4.42,9.99,7.07,6.21,6.91,9.16,13.02,9.41,3.75,11.95,12.81,9.17,11.67,4.93,3.72,11.81,3.87,11.07,6.14,6.33,4.02,3.76,5.66,11.5,11,5.26,5.51,8.06,12.48,4.53,8.38,14.27,13.05,3.96,8.18,8.98,10.67,4.66,14.19,5.52,7.31,7.67,4.03,11.07,7.89,7.98,5.89,11.01,10.67,5.41,9.61,4.05,4.11,6.04,3.75,3.66,8.05,5.77,7.12,4.27,10.17,4.12,9.73,11.09,5.66,11.42,7.04,6.32,7.02,7.87,6.45,4.59,8.9,6.96,4.36,6.35,10.72,10.67,4.08,10.37,4.9,6.98,7.76,6.41,4.11,5.55,5.97,8.95,10.98,5.82,1
11.25,8.55,5.85,10.48,5.72,7.24,8.25,8.16,7.28,8.18,8.61,3.98,9.61,5.85,14.2,6.68,5.8,3.73,7.12,8.46,12.69,5.01,10.14,7.88,10.9,10.2,7.63,6.56,7.16,6.37,4.83,5.26,7.49,10.29,7.07,4.99,4.72,8.48,6.06,7.97,6.22,8.09,5.39,3.78,7.29,4.72,7.57,6.38,5.16,3.55,5.42,5.35,4.28,7.44,6.52,6.33,6.06,3.96,4.57,7.34,8.71,3.75,6.14,4.76,8.28,12.03,6.74,4.41,9.95,4.41,9.4,9.8,8.88,8.33,8.42,13.22,8.93,3.78,11.6,12.76,9.98,10.62,5.46,3.99,9.8,3.77,10.58,6.92,6.35,4.12,3.85,5.19,11.32,10.03,5.55,5.53,7.52,12.42,4.72,7.41,14.23,12.29,4.24,7.75,9.37,10.38,4.73,14.22,5.67,7.52,7.67,4.37,11.52,7.71,7.41,5.65,10.56,9.72,5.35,8.21,4.64,4,6.14,4.13,3.9,8.05,5.59,7.46,4.63,8.68,3.95,9.87,10.98,5.9,10.16,7.26,6.09,6.71,7.98,5.81,5.38,8.41,6.94,4.77,6.33,11.4,9.81,4.25,10.4,5.24,6.67,7.52,6.67,3.8,5.42,6.08,8.75,9.76,5.76,1
11.08,9.68,6.27,12.08,5.6,9.02,10.3,8.16,7.19,12.38,9.17,4.34,11.89,5.92,14.2,8.43,5.89,4.14,7.05,11.24,13.6,5,11.19,11.67,11.06,10.93,10.91,7.32,8.27,7.15,4.71,5.06,8.32,11.24,7.41,4.3,4.5,9.59,7.18,10.85,6.65,8.01,4.75,4.17,6.14,4.69,6.99,6.45,4.96,3.48,5.18,5.2,4.4,7.88,7.04,5.82,8.19,4.85,6.17,8.39,8.26,3.63,6.29,4.41,8.97,13.13,6.43,4.52,7.95,4.35,11.23,10.35,9.81,9.18,8.97,13.62,8.6,3.74,10.1,11.01,10.34,10.92,5.41,3.77,11.5,3.66,12.36,7.04,6.26,5.57,3.66,6.02,11.32,11.12,5.62,11.45,5.43,13.06,4.71,11.41,14.24,12.09,4.44,11.17,9.39,10.41,5.31,14.18,5.62,9.26,7.05,4.67,12.76,7.87,7.35,5.77,11.14,10.91,5.47,9.24,4.16,4.28,7.25,4.02,3.9,8.11,5.62,7.25,4.66,11.13,3.97,8.94,11.09,13.47,10.74,7.64,6.18,8.17,7.05,5.13,4.37,9.03,7.17,5,6.2,11.51,11.02,6.84,12.11,5.4,5.55,7.16,6.5,3.93,7.51,5.68,8.65,11.3,5.74,1
11.76,8.97,8.93,11.49,5.69,9.01,10.79,10.2,8.37,11.66,10.02,3.73,10.34,5.93,14.15,7.08,5.84,3.58,8.17,12.16,12.84,5.39,12.11,10.15,9.43,9.68,5.09,6.57,6.85,7.57,4.12,5.26,7.4,10.29,7.69,4.69,4.5,9.02,7.88,10.35,5.71,8.94,5.71,3.76,6.93,4.7,8.33,6.64,5.02,3.52,5.46,5.88,4.32,5.66,8.13,5.94,11.5,4.13,4.33,7.89,8.79,3.63,5.21,4.49,8.37,10.69,5.72,4.35,8.22,4.36,11,9.81,9.16,9.05,9.63,11.23,9.64,3.85,10.32,12,11.59,9.12,5.01,3.57,9.61,3.58,10.51,5.62,6.55,4.22,3.62,6.12,10.89,12.16,5.5,6.21,7.69,12.27,4.54,10.59,14.09,12.85,4.14,10.01,9.3,10.36,4.82,14.1,5.7,7.53,6.88,4.22,12.86,9.04,7.84,7.05,11.47,12.07,5.45,8.59,4.28,4.21,6.96,3.79,3.59,8.25,5.93,7.25,4.46,9.82,3.96,9.57,10.5,5.77,11.06,7.95,6.31,6.97,7.87,5.91,4.58,9.05,7.02,4.61,6.28,10.24,10.49,5.4,8.82,5.08,6.93,7.58,6.51,3.76,11,6.2,9.16,9.07,6.6,1
11.74,9.16,6.14,11.57,5.94,8.75,10.02,9.84,7.85,9.06,9.4,3.97,9.23,5.79,14.17,6.91,5.86,3.98,7.63,10.57,12.93,5.27,12.02,7.59,9.48,9.65,5.3,5.63,7.75,6.49,4.5,4.94,7.07,10.55,5.62,4.58,4.37,8.33,7.51,9.77,6.15,8.77,4.42,3.78,6.92,4.59,7.03,5.79,5.44,3.51,5.06,5.55,4.41,5.1,8.09,5.81,9.71,3.86,4.54,9.06,9.23,3.45,5.27,4.11,8.04,8.91,5.78,4.16,7.12,4.61,10.76,8.6,7.51,7.54,9.47,12.17,10.64,3.86,10.16,11.55,8.84,10.02,5.13,3.56,9.63,3.77,9.93,6.6,6.38,4.02,3.59,5.11,11,11.92,5.14,5.54,8.82,12.2,5.15,7.49,14.14,11.18,4.11,7.64,10.24,10.63,4.69,14.04,5.51,7.25,7.99,4.34,10.67,9.81,7.41,5.6,11.77,11.78,5.42,9.13,4.02,3.91,5.84,3.71,3.72,8.34,5.1,7.94,4.3,10.27,3.94,10.64,11.08,5.32,10.74,6.85,5.67,6.52,7.76,5.55,4.6,8.81,6.61,4.93,6.07,9.94,10.61,4.11,9.74,5.09,6.93,6.82,6.46,3.7,8.98,5.91,9.15,7.2,5.21,1
11.84,9,6.04,11.73,5.68,8.34,10.03,9.88,7.97,9.53,8.91,3.88,9.71,5.32,14.22,5.95,5.75,3.74,8.45,10.11,12.78,4.85,11.39,8.89,9.68,9.78,5.28,7.02,6.99,6.1,4.06,4.87,7.61,11.18,7.25,4.8,4.25,8.73,8.04,9.15,6.21,9.01,4.64,3.79,6.81,4.34,6.56,5.92,4.66,3.51,4.81,6.01,4.03,6.17,7.67,5.76,9.21,4.05,4.49,9.91,9.08,3.38,5.76,4.16,8.73,10.57,6.95,4.01,8.43,4.35,10.47,9.25,8.44,7.85,9.09,11.7,9.99,3.45,10.66,11.99,9.84,9.86,4.9,3.58,9.78,3.5,10.12,6.2,7.19,3.84,3.7,4.72,11.41,11.2,5.04,5.43,6.19,11.8,4.34,7.86,14.19,12.24,3.98,7.17,10.19,11.23,4.21,14.18,5.09,6.76,8.33,3.68,10.66,8.1,7.02,5.82,11.92,11.16,5.03,9.15,3.91,4.02,5.96,3.76,3.68,8.52,5.15,7.37,4.44,10.57,3.62,10.45,11.59,5.4,10.93,7.53,6.29,5.86,7.9,6.35,4.69,9.83,6.7,6.7,5.89,11.03,10.56,3.92,8.11,4.81,7.91,6.42,6.28,3.6,8.69,5.85,9.43,7.27,5.48,1
11.35,9.02,10.3,12.23,7.06,9.99,10.88,10.87,9.12,12.56,10,3.32,9.93,5.8,13.71,7.06,5.24,4.31,6.71,13.09,12.87,5,11.85,10.18,9.85,10.26,4.92,5.84,6.79,9.34,4.65,5.31,6.65,9.87,8.07,4.76,4.37,8.59,7.91,9.9,5.26,8.66,5.84,3.92,5.32,4.79,6.65,6.21,5.17,3.5,4.53,5.36,4.26,5.47,6.57,4.77,12.09,4.06,4.34,7.54,8.66,3.58,5.95,4.19,7.67,11.91,5.78,4.26,7.43,5.25,11.85,11.74,11.26,10.33,9.53,11.43,9.54,4.03,10.23,11.83,9.65,8.04,4.77,3.45,10.43,3.37,11.37,5.47,6.54,3.81,3.6,6.03,10.87,11.86,4.98,6.76,5.35,13.36,4.6,11.88,13.77,10.54,4.16,11.21,9.42,9.42,4.36,13.98,5.8,7.16,8.21,3.97,13.53,7.35,7.12,6.79,12.16,11.72,5.07,8.15,4.17,4.1,7.85,3.82,3.67,7.62,5.31,6.82,4.05,10.25,3.86,10.82,10.94,5.6,10.93,7.39,5.92,7.18,8.52,5.24,4.5,8.67,5.67,5.1,6.06,10,11.55,7.48,8.49,5.42,5.51,7.08,6.24,3.72,11.98,5.74,8.31,10.59,6.17,1
11.73,9.28,10.05,11.89,5.68,8.77,10.19,10.61,7.81,10.91,10.97,3.64,10.71,5.54,14.22,9.86,5.33,3.73,7.94,10.27,12.88,4.84,11.71,9.35,10.4,10.17,5.67,6.59,7.11,8.16,3.74,4.65,8.07,10.71,9,4.87,4.14,9,8.28,10.86,6.65,8.82,5.31,3.8,7.04,4.27,7.59,5.88,4.71,3.42,4.98,5.59,4.09,8.71,7.68,7.43,9.17,3.88,4.48,8.45,8.9,3.19,6.11,3.95,8.13,11.37,6.99,4.21,7.96,4.15,10.43,9.47,8.81,7.98,9.34,12.01,10.14,3.88,11.35,12.82,9.71,10.29,4.93,3.39,10.84,3.5,10.77,6.22,7.69,3.86,3.64,5.63,11.39,11.59,4.77,5.99,6.16,12.12,4.14,9.44,14.26,12.62,3.89,8.83,9.58,10.42,4.44,14.18,5.4,6.85,7.64,4.03,11.77,7.92,7.01,5.15,11.71,11.51,5.32,9.19,4.18,3.98,5.49,3.67,3.51,7.9,5,6.96,4.1,10.5,3.89,10.47,11.68,6.42,11.38,7.5,5.65,7.08,8.59,6.36,5.4,9.41,6.64,5.27,5.99,11.57,11.01,4.55,9.24,4.67,7.86,7.44,6.19,3.62,8.53,5.7,9.47,9.28,5.4,1
11.47,9.33,7.67,11.31,5.73,8.27,9.59,8.34,8.27,10.95,9.84,3.76,10.6,5.78,14.23,7.32,5.78,3.93,7.33,10.6,12.49,4.88,11.28,10,10.6,9.89,5.91,5.78,5.76,7.09,4.14,5.22,7.31,9.07,6,4.69,4.34,9.12,6.53,10.9,6.66,9.72,4.82,3.99,5.71,4.79,6.66,6.69,5,3.55,5.21,6.39,4.54,7.34,6.7,6.17,7.82,4.51,4.63,8.13,8.07,3.63,5.75,4.55,8.31,12.09,5.76,4.67,7.11,4.66,9.87,9.59,8.91,8.54,7.35,11.71,8.4,3.87,11.79,12.67,9.98,9.97,5.01,3.73,11.36,3.58,11.3,5.68,7.44,3.94,3.65,5.78,11.46,11.34,5.22,7.56,7.45,12.87,4.97,11.18,14.34,12.54,3.87,10.75,9.99,10.91,5.06,14.26,5.68,7.75,8.23,4.1,12.49,5.6,7.29,4.96,10.6,11.1,5.64,9.46,4.68,3.95,6.61,4.04,3.78,8.03,5.35,6.72,4.46,9.58,3.78,7.2,11.11,7.95,10.46,7.16,8.04,7.56,7.89,5.6,4.78,8.76,6.75,4.98,6.13,11.61,11.17,4.47,11.05,5.08,5.9,8.24,6.46,3.87,7.31,5.87,9.1,11.1,5.95,1
